-1.339488651437116687e+03,4.999701497909718739e-01
-1.338585182072191174e+03,4.999696569702649640e-01
-1.337677008015376941e+03,4.999690892151775756e-01
-1.336773519988720409e+03,4.999686673464704967e-01
-1.335882739264208794e+03,4.999685634491122244e-01
-1.335009199281529391e+03,4.999688495053913329e-01
-1.334153295364413225e+03,4.999694862030974463e-01
-1.333312131045347996e+03,4.999703506460591029e-01
-1.332481186719807283e+03,4.999712853877547047e-01
-1.331655958390330625e+03,4.999721476590650582e-01
-1.330833016319550325e+03,4.999728452779592658e-01
-1.330010375468377561e+03,4.999733541853093044e-01
-1.329187355252930956e+03,4.999737163920308092e-01
-1.328364171168711437e+03,4.999740194258279757e-01
-1.327541449046907019e+03,4.999743621095760204e-01
-1.326719792212847779e+03,4.999748169352304927e-01
-1.325899490771935007e+03,4.999754024753251258e-01
-1.325080418257446581e+03,4.999760761130040976e-01
-1.324262101513260859e+03,4.999767493221476400e-01
-1.323443891196658797e+03,4.999773202733788224e-01
-1.322625125867500174e+03,4.999777128912725743e-01
-1.321805182916058129e+03,4.999779066766603108e-01
-1.320983346713777109e+03,4.999779450516292911e-01
-1.320158501987817772e+03,4.999779189048787487e-01
-1.319328774333680940e+03,4.999779314000054597e-01
-1.318491352237639603e+03,4.999780593696954156e-01
-1.317642756200623126e+03,4.999783284252750093e-01
-1.316779689277610714e+03,4.999787123198569105e-01
-1.315900306727864518e+03,4.999791549775007837e-01
-1.315005412607336666e+03,4.999796011764345849e-01
-1.314098952657235031e+03,4.999800192195564819e-01
-1.313187391348427127e+03,4.999804064277988402e-01
-1.312278082584599133e+03,4.999807785864476273e-01
-1.311377276744295614e+03,4.999811530213875699e-01
-1.310488604442841734e+03,4.999815364355981728e-01
-1.309612598053610100e+03,4.999819231827871135e-01
-1.308747240848988213e+03,4.999823023522171894e-01
-1.307889049843836801e+03,4.999826663004434124e-01
-1.307034092959331474e+03,4.999830137524892137e-01
-1.306178615276495293e+03,4.999833467393060005e-01
-1.305319344876701052e+03,4.999836648510314063e-01
-1.304453763579978158e+03,4.999839618959640575e-01
-1.303580534411144981e+03,4.999842290957374757e-01
-1.302699991901629573e+03,4.999844625297882317e-01
-1.301814373224049632e+03,4.999846684020514687e-01
-1.300927490116258241e+03,4.999848611442736512e-01
-1.300043813644636657e+03,4.999850543311286089e-01
-1.299167282571505666e+03,4.999852498985912774e-01
-1.298300321742791994e+03,4.999854324921635396e-01
-1.297443455585480251e+03,4.999855743166392585e-01
-1.296595595428958859e+03,4.999856499432446810e-01
-1.295754761759898429e+03,4.999856531686859284e-01
-1.294918851040648633e+03,4.999856066216086248e-01
-1.294086125504584743e+03,4.999855580210414985e-01
-1.293255315248704846e+03,4.999855638366881294e-01
-1.292425437713841802e+03,4.999856678470564475e-01
-1.291595552370324413e+03,4.999858845885256642e-01
-1.290764646509418753e+03,4.999861952255191255e-01
-1.289931729884710876e+03,4.999865575739033119e-01
-1.289096074130759007e+03,4.999869248261319399e-01
-1.288257437175263931e+03,4.999872636366440304e-01
-1.287416105596000307e+03,4.999875640860320658e-01
-1.286572672118291621e+03,4.999878377798339102e-01
-1.285727604310997322e+03,4.999881060385487075e-01
-1.284880789404777033e+03,4.999883847430854900e-01
-1.284031292165629793e+03,4.999886732778477949e-01
-1.283177500245951478e+03,4.999889531549808197e-01
-1.282317668922309849e+03,4.999891962682561086e-01
-1.281450681977478325e+03,4.999893781976147977e-01
-1.280576711684285101e+03,4.999894903507922095e-01
-1.279697464481976795e+03,4.999895444456861071e-01
-1.278815855392228059e+03,4.999895666551310569e-01
-1.277935201261889688e+03,4.999895839143704279e-01
-1.277058244687934121e+03,4.999896088254214277e-01
-1.276186405490962670e+03,4.999896308754934182e-01
-1.275319558923773684e+03,4.999896186079961780e-01
-1.274456406082425929e+03,4.999895330468486776e-01
-1.273595246466673643e+03,4.999893474293841678e-01
-1.272734805419388067e+03,4.999890640399371478e-01
-1.271874775263168431e+03,4.999887204524355866e-01
-1.271015881353712302e+03,4.999883822790902599e-01
-1.270159500835276503e+03,4.999881244797190760e-01
-1.269307041077153826e+03,4.999880083731405023e-01
-1.268459354166406229e+03,4.999880632884003973e-01
-1.267616408549204607e+03,4.999882796174333066e-01
-1.266777299969911155e+03,4.999886150611612123e-01
-1.265940531795099787e+03,4.999890100831656525e-01
-1.265104394922725987e+03,4.999894062262502104e-01
-1.264267264191658569e+03,4.999897608007977112e-01
-1.263427697363835705e+03,4.999900531212215782e-01
-1.262584339103064849e+03,4.999902816965029473e-01
-1.261735744383204292e+03,4.999904553581320243e-01
-1.260880292541749213e+03,4.999905834997520060e-01
-1.260016332642013595e+03,4.999906702148209092e-01
-1.259142586397659443e+03,4.999907144131654491e-01
-1.258258682717212196e+03,4.999907154952882848e-01
-1.257365583379512827e+03,4.999906808068139696e-01
-1.256465652442979035e+03,4.999906297216440976e-01
-1.255562245908598697e+03,4.999905918000013827e-01
-1.254658907034174717e+03,4.999905992412490008e-01
-1.253758447421416577e+03,4.999906767719526357e-01
-1.252862272320456213e+03,4.999908335990141950e-01
-1.251970222070121736e+03,4.999910610171554026e-01
-1.251080985022882032e+03,4.999913370007682545e-01
-1.250192892397224114e+03,4.999916351249282798e-01
-1.249304748216502958e+03,4.999919335411071586e-01
-1.248416349311969043e+03,4.999922208591662809e-01
-1.247528504845772204e+03,4.999924965665343279e-01
-1.246642594528936797e+03,4.999927664843326625e-01
-1.245759901825008683e+03,4.999930362050903909e-01
-1.244881036649518364e+03,4.999933056360781336e-01
-1.244005694917102801e+03,4.999935671106765511e-01
-1.243132831080003598e+03,4.999938074521566023e-01
-1.242261129942187154e+03,4.999940128237660986e-01
-1.241389542698166224e+03,4.999941737017863375e-01
-1.240517648233136924e+03,4.999942870697360320e-01
-1.239645705325182689e+03,4.999943554241248478e-01
-1.238774416333926183e+03,4.999943834459976699e-01
-1.237904551535526252e+03,4.999943741769570238e-01
-1.237036627616808346e+03,4.999943272647726644e-01
-1.236170781126156726e+03,4.999942404386246153e-01
-1.235306863039713789e+03,4.999941135800352043e-01
-1.234444666493169962e+03,4.999939527770305148e-01
-1.233584142852705327e+03,4.999937715981701558e-01
-1.232725484558702192e+03,4.999935886127655493e-01
-1.231869036873737969e+03,4.999934215871491006e-01
-1.231015096267636181e+03,4.999932807742890617e-01
-1.230163710715970865e+03,4.999931648048665522e-01
-1.229314590790350394e+03,4.999930613746794705e-01
-1.228467178857253884e+03,4.999929528741926532e-01
-1.227620842378724092e+03,4.999928247824776406e-01
-1.226775097920791723e+03,4.999926735099506914e-01
-1.225929762070404877e+03,4.999925101782345394e-01
-1.225084965075097216e+03,4.999923582453575932e-01
-1.224241029968895873e+03,4.999922463951502749e-01
-1.223398280879227968e+03,4.999921995618468173e-01
-1.222556871535411801e+03,4.999922313043434485e-01
-1.221716708935256747e+03,4.999923404394230886e-01
-1.220877498467323903e+03,4.999925127243312062e-01
-1.220038880159269183e+03,4.999927266412047544e-01
-1.219200587263344460e+03,4.999929603746817719e-01
-1.218362553867102179e+03,4.999931967730599780e-01
-1.217524926851966256e+03,4.999934252279274460e-01
-1.216687983740825530e+03,4.999936404246092536e-01
-1.215851999644912212e+03,4.999938391183480491e-01
-1.215017125415968621e+03,4.999940171928258792e-01
-1.214183328738562977e+03,4.999941687506144206e-01
-1.213350417420019539e+03,4.999942875072846959e-01
-1.212518126004875057e+03,4.999943695129758225e-01
-1.211686220624308589e+03,4.999944159370635077e-01
-1.210854573408559872e+03,4.999944339496984469e-01
-1.210023176486939747e+03,4.999944346927946981e-01
-1.209192096217868084e+03,4.999944294508864573e-01
-1.208361395950599899e+03,4.999944256562116607e-01
-1.207531067950061470e+03,4.999944244453011777e-01
-1.206701007612100739e+03,4.999944209989912736e-01
-1.205871040590669963e+03,4.999944076786704272e-01
-1.205040987318734096e+03,4.999943789285126172e-01
-1.204210731979658703e+03,4.999943357414586842e-01
-1.203380261948595262e+03,4.999942874399945225e-01
-1.202549658821400953e+03,4.999942500730973904e-01
-1.201719045666897500e+03,4.999942421585608088e-01
-1.200888515746542907e+03,4.999942791667901787e-01
-1.200058076047186660e+03,4.999943688085188853e-01
-1.199227631079419325e+03,4.999945090785473667e-01
-1.198397012597534058e+03,4.999946894946738496e-01
-1.197566038814853528e+03,4.999948945864947092e-01
-1.196734572882303155e+03,4.999951081785063423e-01
-1.195902551416899996e+03,4.999953168251387581e-01
-1.195069969186704384e+03,4.999955111816909437e-01
-1.194236828307497035e+03,4.999956852106830496e-01
-1.193403078694138458e+03,4.999958344390567078e-01
-1.192568581917740175e+03,4.999959546526184795e-01
-1.191733119984837458e+03,4.999960416725883761e-01
-1.190896448519804608e+03,4.999960924560760134e-01
-1.190058370818514049e+03,4.999961069573650718e-01
-1.189218796670753818e+03,4.999960897139033023e-01
-1.188377754659337597e+03,4.999960500945395125e-01
-1.187535347678096969e+03,4.999960004765640065e-01
-1.186691669458261913e+03,4.999959532153681607e-01
-1.185846721613155523e+03,4.999959175429697922e-01
-1.185000374828857957e+03,4.999958973754239366e-01
-1.184152400721627146e+03,4.999958912809550071e-01
-1.183302568877356407e+03,4.999958946239146940e-01
-1.182450770658036163e+03,4.999959028117970661e-01
-1.181597113023553675e+03,4.999959145760648482e-01
-1.180741931737217556e+03,4.999959338115225194e-01
-1.179885703177914365e+03,4.999959688364512544e-01
-1.179028875970135005e+03,4.999960294765664059e-01
-1.178171679981597663e+03,4.999961233154248674e-01
-1.177313984687665879e+03,4.999962525610612829e-01
-1.176455264047823903e+03,4.999964126229023975e-01
-1.175594685915711807e+03,4.999965928854521735e-01
-1.174731296386262784e+03,4.999967795766693257e-01
-1.173864233392518827e+03,4.999969596321953702e-01
-1.172992894976424395e+03,4.999971237862084195e-01
-1.172117010246558493e+03,4.999972680653410606e-01
-1.171236605533205193e+03,4.999973936959580811e-01
-1.170351904893122310e+03,4.999975055854442019e-01
-1.169463231491713714e+03,4.999976101035503717e-01
-1.168570971288288547e+03,4.999977131328918745e-01
-1.167675624541814614e+03,4.999978190293266067e-01
-1.166777920448387022e+03,4.999979307732864697e-01
-1.165878929745610094e+03,4.999980507579309119e-01
-1.164980099579779107e+03,4.999981811285110211e-01
-1.164083160771363282e+03,4.999983234797191756e-01
-1.163189909079415656e+03,4.999984780713813137e-01
-1.162301916237643582e+03,4.999986427849680837e-01
-1.161420259188206728e+03,4.999988124645398102e-01
-1.160545352816719742e+03,4.999989791227932301e-01
-1.159676934505923327e+03,4.999991335628095612e-01
-1.158814194389875183e+03,4.999992680313560811e-01
-1.157955996162909287e+03,4.999993784243521588e-01
-1.157101108773602391e+03,4.999994657060771175e-01
-1.156248377000835262e+03,4.999995361667597393e-01
-1.155396793047965502e+03,4.999995998674702236e-01
-1.154545476362643740e+03,4.999996678416191997e-01
-1.153693606462633852e+03,4.999997489879870471e-01
-1.152840369548499893e+03,4.999998475677749354e-01
-1.151984969221844494e+03,4.999999624859832181e-01
-1.151126720056500290e+03,5.000000884198918527e-01
-1.150265203138906372e+03,5.000002178812437137e-01
-1.149400430639414026e+03,5.000003439610019029e-01
-1.148532954419508087e+03,5.000004628757572789e-01
-1.147663866402240728e+03,5.000005750897855705e-01
-1.146794671387628341e+03,5.000006847664089094e-01
-1.145927054111988582e+03,5.000007976935876286e-01
-1.145062596720821148e+03,5.000009187162461899e-01
-1.144202518338421442e+03,5.000010497661726561e-01
-1.143347500235262032e+03,5.000011885149184820e-01
-1.142497632143526971e+03,5.000013284452737850e-01
-1.141652478206391379e+03,5.000014607598775029e-01
-1.140811227883160655e+03,5.000015769813987987e-01
-1.139972878395036105e+03,5.000016713514998656e-01
-1.139136395555799936e+03,5.000017423723992493e-01
-1.138300816866464629e+03,5.000017927885274105e-01
-1.137465287127319925e+03,5.000018284383873635e-01
-1.136629042861721246e+03,5.000018562490531338e-01
-1.135791378956876542e+03,5.000018815026727736e-01
-1.134951634086735794e+03,5.000019060106239976e-01
-1.134109220432409529e+03,5.000019279383511872e-01
-1.133263702371192494e+03,5.000019429013384809e-01
-1.132414905721956757e+03,5.000019460359865775e-01
-1.131563022074545643e+03,5.000019342308288373e-01
-1.130708667978503399e+03,5.000019077350685848e-01
-1.129852868388933302e+03,5.000018707046223199e-01
-1.128996954751272824e+03,5.000018299229669339e-01
-1.128142393368840203e+03,5.000017920245038994e-01
-1.127290580606429103e+03,5.000017604066080423e-01
-1.126442650958886134e+03,5.000017331922208541e-01
-1.125599339414037104e+03,5.000017024394427523e-01
-1.124760923063434120e+03,5.000016545562111503e-01
-1.123927244622205308e+03,5.000015744588051092e-01
-1.123097800076769090e+03,5.000014469681985929e-01
-1.122271859954447336e+03,5.000012615796496362e-01
-1.121448591156080965e+03,5.000010203885043580e-01
-1.120627153202582804e+03,5.000007340559804447e-01
-1.119806755531611316e+03,5.000004201027508088e-01
-1.118986676315493469e+03,5.000001028319971397e-01
-1.118166254468550505e+03,4.999998072677787064e-01
-1.117344872612684867e+03,4.999995562943801986e-01
-1.116521948765968091e+03,4.999993619426579272e-01
-1.115696949263277247e+03,4.999992250355500545e-01
-1.114869426144779936e+03,4.999991436367619002e-01
-1.114039071586939599e+03,4.999991072541085657e-01
-1.113205773295350809e+03,4.999990990897291709e-01
-1.112369649967651185e+03,4.999991047260436972e-01
-1.111531047496587234e+03,4.999991137774362215e-01
-1.110690485107222003e+03,4.999991210783072404e-01
-1.109848554008620567e+03,4.999991248159947332e-01
-1.109005786162612821e+03,4.999991259415832445e-01
-1.108162522668339761e+03,4.999991280095628099e-01
-1.107318816000587731e+03,4.999991322907266778e-01
-1.106474395582788929e+03,4.999991344627012779e-01
-1.105628712038094591e+03,4.999991262422973648e-01
-1.104781055221020551e+03,4.999990971640588810e-01
-1.103930720245680277e+03,4.999990367209861120e-01
-1.103077180195737128e+03,4.999989373372510926e-01
-1.102220219094666390e+03,4.999987963830463400e-01
-1.101359986570650790e+03,4.999986174482806689e-01
-1.100496955394548422e+03,4.999984097794545335e-01
-1.099631789953834868e+03,4.999981852776702596e-01
-1.098765160335377686e+03,4.999979555735798442e-01
-1.097897554927373449e+03,4.999977291223007825e-01
-1.097029148143198199e+03,4.999975087326493650e-01
-1.096159766812703310e+03,4.999972917567898634e-01
-1.095288971837319878e+03,4.999970717966402134e-01
-1.094416238382873644e+03,4.999968413571842518e-01
-1.093541188054115537e+03,4.999965950715914431e-01
-1.092663809373466620e+03,4.999963320013378620e-01
-1.091784604005697020e+03,4.999960576178885674e-01
-1.090904615394888651e+03,4.999957837782371683e-01
-1.090025328135340260e+03,4.999955260954180858e-01
-1.089148460907622166e+03,4.999953014812685836e-01
-1.088275702906016249e+03,4.999951251051548695e-01
-1.087408455928337617e+03,4.999950064125542326e-01
-1.086547639095987734e+03,4.999949460969794757e-01
-1.085693593399631482e+03,4.999949351450290180e-01
-1.084846095928905015e+03,4.999949568602595207e-01
-1.084004467069865768e+03,4.999949902834117665e-01
-1.083167735194597981e+03,4.999950139970756879e-01
-1.082334816103344565e+03,4.999950106000277117e-01
-1.081504668551310715e+03,4.999949697278989191e-01
-1.080676399580762336e+03,4.999948894839985059e-01
-1.079849309481686305e+03,4.999947760091583149e-01
-1.079022881613469508e+03,4.999946402360091469e-01
-1.078196733828421884e+03,4.999944945669554386e-01
-1.077370554045177869e+03,4.999943498402910080e-01
-1.076544042452168014e+03,4.999942125094776202e-01
-1.075716877726450775e+03,4.999940838137568733e-01
-1.074888716044507419e+03,4.999939603280694200e-01
-1.074059221615870229e+03,4.999938353858119910e-01
-1.073228118173576377e+03,4.999937014749065156e-01
-1.072395244387083721e+03,4.999935524435752399e-01
-1.071560594170938202e+03,4.999933850898781174e-01
-1.070724326033269108e+03,4.999932004595564194e-01
-1.069886733410332909e+03,4.999930038653488396e-01
-1.069048178632960798e+03,4.999928033241758385e-01
-1.068209004029674588e+03,4.999926072579903291e-01
-1.067369441641152434e+03,4.999924218037605783e-01
-1.066529545637895353e+03,4.999922492261852369e-01
-1.065689167582645950e+03,4.999920870805887319e-01
-1.064847984792611442e+03,4.999919272499191436e-01
-1.064005578564608641e+03,4.999917576811032660e-01
-1.063161545316236015e+03,4.999915661192044780e-01
-1.062315613601448604e+03,4.999913435582232779e-01
-1.061467736467295481e+03,4.999910870512191963e-01
-1.060618133010670817e+03,4.999908005177893244e-01
-1.059767264584461373e+03,4.999904948496762813e-01
-1.058915747092603851e+03,4.999901863350721953e-01
-1.058064217239995742e+03,4.999898916594780474e-01
-1.057213183248042014e+03,4.999896241238950267e-01
-1.056362895871641967e+03,4.999893917256059694e-01
-1.055513272107604962e+03,4.999891955390047826e-01
-1.054663892439559959e+03,4.999890298009255218e-01
-1.053814075394104520e+03,4.999888831524543775e-01
-1.052963014690938508e+03,4.999887423112614471e-01
-1.052109948690880174e+03,4.999885958231278238e-01
-1.051254323049630557e+03,4.999884343877845083e-01
-1.050395907857185421e+03,4.999882522523684258e-01
-1.049534840191562125e+03,4.999880491696053753e-01
-1.048671580187562085e+03,4.999878298057343073e-01
-1.047806789647683900e+03,4.999876019642108815e-01
-1.046941161815075247e+03,4.999873740460607507e-01
-1.046075244258047405e+03,4.999871536316184972e-01
-1.045209300087955171e+03,4.999869456450127814e-01
-1.044343244666475812e+03,4.999867487327023241e-01
-1.043476677148852332e+03,4.999865552493183429e-01
-1.042609002735523745e+03,4.999863542499909386e-01
-1.041739618427644928e+03,4.999861338567974656e-01
-1.040868118463573182e+03,4.999858838254684912e-01
-1.039994469804406208e+03,4.999855988893049386e-01
-1.039119114688206992e+03,4.999852816700656177e-01
-1.038242974675948517e+03,4.999849415684742837e-01
-1.037367354217677985e+03,4.999845905136446333e-01
-1.036493765277898092e+03,4.999842403310168493e-01
-1.035623711848758830e+03,4.999839011135414069e-01
-1.034758480203536919e+03,4.999835789157600630e-01
-1.033898976339005003e+03,4.999832735960136887e-01
-1.033045638218201248e+03,4.999829802855479954e-01
-1.032198431480935824e+03,4.999826927405059962e-01
-1.031356918597457025e+03,4.999824029700423722e-01
-1.030520377660134955e+03,4.999821016832246556e-01
-1.029687940558611899e+03,4.999817817791214480e-01
-1.028858721544668697e+03,4.999814410252305663e-01
-1.028031914571454081e+03,4.999810828742994318e-01
-1.027206848353742089e+03,4.999807150167754344e-01
-1.026382998906902685e+03,4.999803493025734014e-01
-1.025559967942735284e+03,4.999800015826529886e-01
-1.024737440716447281e+03,4.999796859957754691e-01
-1.023915138579644804e+03,4.999794097652134894e-01
-1.023092779835130727e+03,4.999791724283078054e-01
-1.022270058489292978e+03,4.999789664375615672e-01
-1.021446645296832571e+03,4.999787781651754415e-01
-1.020622209973577810e+03,4.999785891925156989e-01
-1.019796458517454084e+03,4.999783812014015894e-01
-1.018969175876651889e+03,4.999781420882172256e-01
-1.018140262451929971e+03,4.999778659925588897e-01
-1.017309753669578072e+03,4.999775513319733022e-01
